Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Delivery Time ,,,
904,C6779,R2548,1/22/24 3:47,1/22/24 5:18,"$1,264 ",$40 ,Credit Card,50 off Promo,$159 ,$20 ,$100 ,1:31,,,
905,C7166,R2351,1/26/24 3:43,1/26/24 4:14,$925 ,$30 ,Digital Wallet,15% New User,$185 ,$47 ,$0 ,0:31,,,
906,C1814,R2311,02/05/2024 6:49,02/05/2024 8:24,"$1,251 ",$0 ,Credit Card,5% on App,$53 ,$49 ,$0 ,1:35,,,
907,C1345,R2872,1/17/24 7:37,1/17/24 8:48,$497 ,$50 ,Digital Wallet,None,$151 ,$10 ,$0 ,1:11,,,
908,C9554,R2058,01/03/2024 2:22,01/03/2024 3:25,$979 ,$0 ,Credit Card,None,$96 ,$38 ,$150 ,1:03,,,
909,C3443,R2642,1/29/24 6:53,1/29/24 8:04,$562 ,$50 ,Digital Wallet,50 off Promo,$143 ,$19 ,$0 ,1:11,,,
910,C8783,R2923,1/30/24 2:43,1/30/24 3:32,"$1,874 ",$40 ,Credit Card,50 off Promo,$97 ,$37 ,$0 ,0:49,,,
911,C1984,R2713,1/16/24 11:41,1/16/24 13:18,"$1,959 ",$30 ,Cash on Delivery,10%,$140 ,$40 ,$0 ,1:37,,,
912,C8790,R2754,1/15/24 22:40,1/15/24 23:54,$907 ,$30 ,Credit Card,50 off Promo,$133 ,$28 ,$150 ,1:14,,,
913,C1827,R2034,01/11/2024 19:21,01/11/2024 21:05,$286 ,$30 ,Digital Wallet,10%,$117 ,$12 ,$0 ,1:44,,,
914,C4531,R2444,1/25/24 15:55,1/25/24 17:06,"$1,843 ",$50 ,Credit Card,None,$188 ,$45 ,$0 ,1:11,,,
915,C8147,R2092,1/31/24 14:11,1/31/24 15:27,$831 ,$30 ,Cash on Delivery,10%,$174 ,$24 ,$50 ,1:16,,,
916,C5451,R2949,02/01/2024 5:50,02/01/2024 6:24,"$1,313 ",$0 ,Credit Card,10%,$122 ,$42 ,$0 ,0:34,,,
917,C4876,R2958,1/18/24 9:06,1/18/24 11:04,"$1,511 ",$30 ,Digital Wallet,15% New User,$53 ,$50 ,$0 ,1:58,,,
918,C6959,R2206,1/22/24 15:10,1/22/24 16:28,$528 ,$40 ,Digital Wallet,50 off Promo,$125 ,$35 ,$0 ,1:18,,,
919,C1126,R2352,01/04/2024 14:39,01/04/2024 15:45,$957 ,$0 ,Cash on Delivery,10%,$122 ,$25 ,$0 ,1:06,,,
920,C4177,R2902,1/25/24 14:59,1/25/24 16:02,"$1,407 ",$30 ,Digital Wallet,None,$126 ,$45 ,$150 ,1:03,,,
921,C9795,R2331,1/26/24 18:06,1/26/24 19:48,"$1,987 ",$30 ,Credit Card,5% on App,$97 ,$42 ,$0 ,1:42,,,
922,C7024,R2816,01/09/2024 13:21,01/09/2024 15:00,$336 ,$20 ,Credit Card,10%,$151 ,$29 ,$150 ,1:39,,,
923,C6109,R2861,1/19/24 2:44,1/19/24 3:31,"$1,317 ",$50 ,Credit Card,50 off Promo,$155 ,$22 ,$0 ,0:47,,,
924,C5146,R2724,02/06/2024 1:11,02/06/2024 2:58,"$1,410 ",$0 ,Digital Wallet,15% New User,$126 ,$42 ,$50 ,1:47,,,
925,C8196,R2158,01/08/2024 10:05,01/08/2024 10:53,$870 ,$20 ,Credit Card,None,$88 ,$14 ,$50 ,0:48,,,
926,C4368,R2953,01/03/2024 4:21,01/03/2024 6:08,$857 ,$40 ,Credit Card,15% New User,$107 ,$46 ,$100 ,1:47,,,
927,C4797,R2956,02/06/2024 5:13,02/06/2024 6:22,$235 ,$50 ,Credit Card,5% on App,$68 ,$23 ,$0 ,1:09,,,
928,C2792,R2023,1/29/24 23:47,1/30/24 0:33,$891 ,$0 ,Cash on Delivery,10%,$137 ,$36 ,$0 ,0:46,,,
929,C6732,R2403,01/06/2024 20:06,01/06/2024 21:35,"$1,906 ",$30 ,Digital Wallet,10%,$162 ,$32 ,$0 ,1:29,,,
930,C4476,R2804,01/06/2024 23:29,01/07/2024 0:40,$270 ,$0 ,Digital Wallet,50 off Promo,$126 ,$23 ,$0 ,1:11,,,
931,C4417,R2515,01/08/2024 16:21,01/08/2024 18:11,$258 ,$30 ,Digital Wallet,10%,$126 ,$49 ,$0 ,1:50,,,
932,C2645,R2731,1/27/24 4:38,1/27/24 6:19,$300 ,$50 ,Cash on Delivery,None,$77 ,$13 ,$0 ,1:41,,,
933,C4030,R2363,1/13/24 16:17,1/13/24 17:51,"$1,610 ",$30 ,Digital Wallet,5% on App,$115 ,$48 ,$0 ,1:34,,,
934,C3872,R2381,01/03/2024 19:35,01/03/2024 20:57,"$1,680 ",$40 ,Cash on Delivery,15% New User,$59 ,$28 ,$0 ,1:22,,,
935,C4072,R2531,02/07/2024 11:52,02/07/2024 12:28,"$1,061 ",$30 ,Cash on Delivery,5% on App,$175 ,$13 ,$0 ,0:36,,,
936,C2854,R2955,02/01/2024 22:21,02/01/2024 22:55,"$1,899 ",$40 ,Digital Wallet,10%,$107 ,$39 ,$50 ,0:34,,,
937,C5021,R2151,1/27/24 22:08,1/27/24 23:01,$682 ,$50 ,Credit Card,15% New User,$191 ,$28 ,$0 ,0:53,,,
938,C5662,R2561,1/31/24 7:36,1/31/24 8:33,"$1,627 ",$50 ,Credit Card,50 off Promo,$174 ,$40 ,$0 ,0:57,,,
939,C7514,R2688,1/21/24 3:11,1/21/24 4:42,$975 ,$0 ,Digital Wallet,5% on App,$161 ,$40 ,$50 ,1:31,,,
940,C6031,R2946,1/25/24 21:17,1/25/24 22:03,$470 ,$40 ,Digital Wallet,15% New User,$133 ,$18 ,$100 ,0:46,,,
941,C3708,R2607,1/18/24 15:58,1/18/24 16:47,$202 ,$40 ,Cash on Delivery,15% New User,$192 ,$22 ,$0 ,0:49,,,
942,C8112,R2616,1/13/24 9:44,1/13/24 10:16,"$1,101 ",$20 ,Digital Wallet,15% New User,$145 ,$23 ,$0 ,0:32,,,
943,C9393,R2419,1/24/24 11:10,1/24/24 12:16,"$1,248 ",$20 ,Cash on Delivery,None,$82 ,$19 ,$0 ,1:06,,,
944,C4507,R2249,1/26/24 5:42,1/26/24 7:41,"$1,436 ",$20 ,Digital Wallet,5% on App,$194 ,$40 ,$0 ,1:59,,,
945,C7456,R2116,01/10/2024 9:25,01/10/2024 10:09,"$1,075 ",$30 ,Credit Card,15% New User,$190 ,$46 ,$0 ,0:44,,,
946,C5212,R2865,02/02/2024 19:20,02/02/2024 20:40,$897 ,$20 ,Credit Card,5% on App,$96 ,$32 ,$0 ,1:20,,,
947,C8970,R2511,01/07/2024 19:05,01/07/2024 20:22,"$1,581 ",$40 ,Digital Wallet,15% New User,$161 ,$36 ,$0 ,1:17,,,
948,C9766,R2739,1/28/24 13:35,1/28/24 14:12,"$1,353 ",$30 ,Cash on Delivery,50 off Promo,$193 ,$15 ,$0 ,0:37,,,
949,C1536,R2577,1/22/24 17:39,1/22/24 18:21,$757 ,$50 ,Credit Card,50 off Promo,$92 ,$35 ,$0 ,0:42,,,
950,C2625,R2334,1/31/24 7:51,1/31/24 9:08,$981 ,$0 ,Cash on Delivery,50 off Promo,$57 ,$11 ,$150 ,1:17,,,
951,C8973,R2417,01/09/2024 21:38,01/09/2024 22:10,"$1,320 ",$20 ,Digital Wallet,10%,$52 ,$22 ,$0 ,0:32,,,
952,C9577,R2931,1/28/24 4:35,1/28/24 6:09,$832 ,$50 ,Digital Wallet,15% New User,$174 ,$28 ,$0 ,1:34,,,
953,C9070,R2773,02/03/2024 4:19,02/03/2024 6:01,$522 ,$40 ,Credit Card,10%,$61 ,$10 ,$0 ,1:42,,,
954,C9666,R2294,1/16/24 11:22,1/16/24 12:22,$671 ,$0 ,Digital Wallet,5% on App,$133 ,$49 ,$150 ,1:00,,,
955,C9609,R2937,1/27/24 0:25,1/27/24 1:20,"$1,733 ",$50 ,Credit Card,10%,$65 ,$41 ,$0 ,0:55,,,
956,C7490,R2754,01/02/2024 20:33,01/02/2024 22:23,$270 ,$0 ,Cash on Delivery,5% on App,$127 ,$31 ,$0 ,1:50,,,
957,C4600,R2370,1/20/24 21:30,1/20/24 22:55,"$1,505 ",$20 ,Credit Card,5% on App,$108 ,$38 ,$0 ,1:25,,,
958,C7783,R2185,1/30/24 11:29,1/30/24 12:32,$272 ,$40 ,Credit Card,5% on App,$112 ,$11 ,$0 ,1:03,,,
959,C5971,R2245,1/19/24 6:19,1/19/24 6:57,$762 ,$0 ,Cash on Delivery,10%,$98 ,$49 ,$0 ,0:38,,,
960,C2205,R2636,01/11/2024 11:08,01/11/2024 12:39,$552 ,$50 ,Credit Card,15% New User,$100 ,$47 ,$0 ,1:31,,,
961,C2990,R2267,1/17/24 6:26,1/17/24 7:08,$449 ,$20 ,Credit Card,10%,$82 ,$20 ,$0 ,0:42,,,
962,C6299,R2642,01/01/2024 19:08,01/01/2024 20:46,"$1,757 ",$20 ,Digital Wallet,15% New User,$79 ,$26 ,$150 ,1:38,,,
963,C4572,R2236,01/10/2024 14:34,01/10/2024 15:44,$593 ,$50 ,Cash on Delivery,15% New User,$125 ,$17 ,$100 ,1:10,,,
964,C6975,R2529,02/01/2024 19:06,02/01/2024 20:52,$719 ,$50 ,Credit Card,5% on App,$64 ,$31 ,$0 ,1:46,,,
965,C7320,R2551,02/05/2024 1:09,02/05/2024 1:39,"$1,127 ",$0 ,Cash on Delivery,10%,$131 ,$13 ,$0 ,0:30,,,
966,C5380,R2020,1/31/24 12:55,1/31/24 14:53,"$1,216 ",$30 ,Cash on Delivery,15% New User,$141 ,$20 ,$100 ,1:58,,,
967,C5757,R2910,1/25/24 8:38,1/25/24 9:54,"$1,018 ",$20 ,Credit Card,50 off Promo,$72 ,$17 ,$0 ,1:16,,,
968,C3713,R2736,1/30/24 6:03,1/30/24 6:36,$105 ,$0 ,Digital Wallet,15% New User,$143 ,$18 ,$0 ,0:33,,,
969,C6588,R2866,1/20/24 19:27,1/20/24 20:59,$387 ,$50 ,Cash on Delivery,50 off Promo,$94 ,$35 ,$0 ,1:32,,,
970,C1966,R2793,1/20/24 19:27,1/20/24 20:48,"$1,741 ",$0 ,Credit Card,10%,$111 ,$11 ,$50 ,1:21,,,
971,C5944,R2519,02/07/2024 4:28,02/07/2024 5:07,"$1,269 ",$50 ,Cash on Delivery,10%,$64 ,$25 ,$0 ,0:39,,,
972,C4432,R2099,02/05/2024 1:17,02/05/2024 2:14,"$1,906 ",$40 ,Digital Wallet,10%,$95 ,$40 ,$0 ,0:57,,,
973,C1688,R2751,1/19/24 22:14,1/19/24 22:49,"$1,547 ",$50 ,Digital Wallet,15% New User,$113 ,$15 ,$150 ,0:35,,,
974,C5243,R2477,1/28/24 20:01,1/28/24 20:57,$707 ,$50 ,Digital Wallet,None,$124 ,$30 ,$0 ,0:56,,,
975,C4701,R2598,02/05/2024 3:51,02/05/2024 4:32,$556 ,$50 ,Credit Card,15% New User,$101 ,$35 ,$0 ,0:41,,,
976,C9533,R2297,1/30/24 18:12,1/30/24 19:43,"$1,864 ",$30 ,Credit Card,15% New User,$137 ,$28 ,$0 ,1:31,,,
977,C6182,R2939,1/26/24 19:20,1/26/24 20:41,"$1,325 ",$50 ,Digital Wallet,5% on App,$106 ,$37 ,$0 ,1:21,,,
978,C7704,R2525,1/21/24 14:02,1/21/24 15:19,"$1,335 ",$20 ,Credit Card,5% on App,$132 ,$17 ,$50 ,1:17,,,
979,C5422,R2333,02/02/2024 6:59,02/02/2024 8:35,"$1,129 ",$20 ,Digital Wallet,15% New User,$115 ,$23 ,$100 ,1:36,,,
980,C2759,R2001,01/08/2024 16:41,01/08/2024 17:56,$723 ,$0 ,Credit Card,50 off Promo,$199 ,$33 ,$0 ,1:15,,,
981,C3482,R2374,1/17/24 8:47,1/17/24 10:30,$475 ,$30 ,Digital Wallet,5% on App,$69 ,$46 ,$0 ,1:43,,,
982,C9058,R2292,01/12/2024 0:30,01/12/2024 1:14,$546 ,$0 ,Cash on Delivery,15% New User,$82 ,$35 ,$0 ,0:44,,,
983,C1951,R2836,01/01/2024 5:27,01/01/2024 7:07,$934 ,$20 ,Digital Wallet,None,$121 ,$40 ,$0 ,1:40,,,
984,C9914,R2933,01/01/2024 20:33,01/01/2024 21:38,"$1,229 ",$20 ,Digital Wallet,50 off Promo,$74 ,$41 ,$0 ,1:05,,,
985,C3079,R2552,1/26/24 23:40,1/27/24 0:23,"$1,774 ",$40 ,Credit Card,10%,$95 ,$50 ,$0 ,0:43,,,
986,C3717,R2317,01/12/2024 4:46,01/12/2024 6:33,$910 ,$50 ,Credit Card,15% New User,$122 ,$11 ,$150 ,1:47,,,
987,C5524,R2501,1/24/24 3:11,1/24/24 3:43,"$1,524 ",$20 ,Credit Card,15% New User,$147 ,$34 ,$0 ,0:32,,,
988,C9477,R2827,01/06/2024 15:13,01/06/2024 16:49,"$1,219 ",$0 ,Credit Card,50 off Promo,$106 ,$11 ,$0 ,1:36,,,
989,C8311,R2380,1/31/24 6:48,1/31/24 8:43,"$1,511 ",$0 ,Credit Card,5% on App,$136 ,$10 ,$0 ,1:55,,,
990,C8186,R2622,01/09/2024 17:54,01/09/2024 18:42,"$1,058 ",$50 ,Credit Card,5% on App,$182 ,$45 ,$0 ,0:48,,,
991,C3065,R2013,1/26/24 21:40,1/26/24 23:25,"$1,575 ",$50 ,Cash on Delivery,5% on App,$104 ,$21 ,$0 ,1:45,,,
992,C1768,R2503,01/04/2024 3:00,01/04/2024 4:23,$948 ,$40 ,Digital Wallet,10%,$110 ,$18 ,$0 ,1:23,,,
993,C6490,R2230,1/18/24 1:39,1/18/24 3:17,$908 ,$30 ,Digital Wallet,50 off Promo,$138 ,$45 ,$0 ,1:38,,,
994,C7645,R2984,1/28/24 21:10,1/28/24 21:49,"$1,078 ",$0 ,Digital Wallet,50 off Promo,$57 ,$50 ,$0 ,0:39,,,
995,C6083,R2083,01/07/2024 13:14,01/07/2024 14:16,$515 ,$50 ,Cash on Delivery,5% on App,$65 ,$37 ,$0 ,1:02,,,
996,C6232,R2129,1/14/24 5:57,1/14/24 6:39,$825 ,$0 ,Digital Wallet,5% on App,$165 ,$47 ,$50 ,0:42,,,
997,C6797,R2742,1/28/24 8:50,1/28/24 10:10,"$1,627 ",$50 ,Cash on Delivery,None,$110 ,$42 ,$0 ,1:20,,,
998,C5926,R2837,1/21/24 9:43,1/21/24 10:44,$553 ,$20 ,Cash on Delivery,None,$64 ,$31 ,$0 ,1:01,,,
999,C7016,R2144,1/30/24 22:23,1/31/24 0:07,"$1,414 ",$0 ,Cash on Delivery,15% New User,$199 ,$34 ,$0 ,1:44,,,
1000,C4335,R2890,01/08/2024 14:46,01/08/2024 15:39,"$1,657 ",$20 ,Digital Wallet,15% New User,$180 ,$27 ,$100 ,0:53,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
